1316,725,149,136,1279,716,148,161,344,721,186,124,207,700,162,167,1357,186,171,223,293,189,204,194,1386,252,120,59,320,221,139,49,1387,334,68,51,374,303,80,39
1316,725,149,136,1279,716,148,161,344,721,186,124,207,700,162,167,1357,186,171,223,293,189,204,194,1386,252,120,59,320,221,139,49,1387,334,68,51,374,303,80,39
1316,725,149,136,1279,716,148,161,344,721,186,124,207,700,162,167,1357,186,171,223,293,189,204,194,1386,252,120,59,320,221,139,49,1387,334,68,51,374,303,80,39
189,705,171,154,344,721,198,127,1275,711,175,164,1294,703,169,163,297,178,197,215,1370,191,164,216,333,216,124,54,1383,256,126,63,377,301,76,44,1384,345,79,37
1294,703,169,163,1275,711,175,164,344,721,198,127,189,705,171,154,1370,191,164,216,297,178,197,215,1383,256,126,63,333,216,124,54,1384,345,79,37,377,301,76,44
1294,703,169,163,1275,711,175,164,344,721,198,127,189,705,171,154,1370,191,164,216,297,178,197,215,1383,256,126,63,333,216,124,54,1384,345,79,37,377,301,76,44
1294,703,169,163,1275,711,175,164,344,721,198,127,189,705,171,154,1370,191,164,216,297,178,197,215,1383,256,126,63,333,216,124,54,1384,345,79,37,377,301,76,44
1294,703,169,163,1275,711,175,164,344,721,198,127,189,705,171,154,1370,191,164,216,297,178,197,215,1383,256,126,63,333,216,124,54,1384,345,79,37,377,301,76,44
1294,703,169,163,1275,711,175,164,344,721,198,127,189,705,171,154,1370,191,164,216,297,178,197,215,1383,256,126,63,319,216,138,54,1384,345,79,37,377,301,76,44
1294,703,169,163,1275,711,175,164,344,721,198,127,189,705,171,154,1370,191,164,216,297,178,197,215,1383,256,126,63,319,216,138,54,1384,345,79,37,377,301,76,44
189,705,171,154,344,721,198,127,1275,711,175,164,1294,703,169,163,297,178,197,215,1370,191,164,216,319,216,138,54,1383,256,126,63,377,301,76,44,1384,345,79,37
189,705,171,154,344,721,198,127,1275,711,175,164,1294,703,169,163,297,178,197,215,1370,191,164,216,319,216,138,54,1383,256,126,63,377,301,76,44,1384,345,79,37
189,705,171,154,344,721,198,127,1275,711,175,164,1294,703,169,163,297,178,197,215,1370,191,164,216,319,216,138,54,1383,256,126,63,366,301,87,44,1384,345,79,37
189,705,171,154,344,721,198,127,1275,711,175,164,1294,703,169,163,297,178,197,215,1370,191,164,216,319,216,138,54,1383,256,126,63,356,301,97,44,1384,345,79,37
1294,703,169,163,1275,711,175,164,344,721,198,127,189,705,171,154,1370,191,164,216,297,178,197,215,1383,256,126,63,319,216,138,54,1384,345,79,37,356,301,97,44
1294,703,169,163,1275,711,175,164,344,721,198,127,189,705,171,154,1370,191,164,216,297,178,197,215,1383,256,126,63,319,216,138,54,1384,345,79,37,356,301,97,44
1294,703,169,163,1275,711,175,164,344,721,198,127,189,705,171,154,1370,191,164,216,297,178,197,215,1383,256,126,63,319,216,138,54,1384,345,79,37,356,301,97,44
1294,703,169,163,1275,711,175,164,344,721,198,127,189,705,171,154,1370,191,164,216,297,178,197,215,1383,256,126,63,319,216,138,54,1384,345,79,37,356,301,97,44
1294,703,169,163,1275,711,175,164,344,721,198,127,189,705,171,154,1370,191,164,216,297,178,197,215,1383,256,126,63,319,216,138,54,1384,345,79,37,356,301,97,44
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1387,256,117,60,327,221,130,54,369,306,73,38,1386,341,72,44
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
186,714,189,139,358,722,199,137,1288,703,161,169,1301,710,181,153,298,182,188,212,1359,186,164,219,1373,254,136,57,320,227,144,43,365,304,82,40,1387,341,68,39
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1387,256,117,60,1386,341,72,44,369,306,73,38
1328,711,146,152,1290,702,160,170,358,722,192,133,193,716,167,136,1362,186,167,219,287,182,196,200,327,221,130,54,1376,256,128,60,1386,341,72,44,369,306,73,38
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1376,256,128,60,327,221,130,54,369,306,73,38,1386,341,72,44
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1376,256,128,60,327,221,130,54,369,306,73,38,1386,341,72,44
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1376,256,128,60,327,221,130,54,369,306,73,38,1386,341,72,44
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1376,256,128,60,327,221,130,54,369,306,73,38,1386,341,72,44
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1376,256,128,60,327,221,130,54,369,306,73,38,1386,341,72,44
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1376,256,128,60,327,221,130,54,369,306,73,38,1386,341,72,44
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1376,256,128,60,327,221,130,54,369,306,73,38,1386,341,72,44
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1376,256,128,60,327,221,130,54,369,306,73,38,1386,341,72,44
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1376,256,128,60,327,221,130,54,369,306,73,38,1386,341,72,44
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1376,256,128,60,327,221,130,54,369,306,73,38,1386,341,72,44
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1376,256,128,60,327,221,130,54,369,306,73,38,1386,341,72,44
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1376,256,128,60,327,221,130,54,369,306,73,38,1386,341,72,44
193,716,167,136,358,722,192,133,1290,702,160,170,1328,711,146,152,287,182,196,200,1362,186,167,219,1376,256,128,60,327,221,130,54,369,306,73,38,1386,341,72,44
199,711,172,142,360,721,154,134,1280,696,167,176,1328,710,138,149,303,193,186,192,1370,170,153,220,1378,264,117,44,336,224,120,55,374,308,82,47,1387,341,62,39
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
1328,710,138,149,1280,696,167,176,360,721,154,134,199,711,172,142,1370,170,153,220,303,193,186,192,336,224,120,55,1378,264,117,44,1387,341,62,39,374,308,82,47
188,714,186,139,360,727,157,134,1288,691,162,178,1321,705,153,153,309,177,180,206,1361,189,154,224,333,224,126,51,1380,259,119,49,371,305,83,45,1386,341,66,44
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,224,126,51,1386,341,66,44,371,305,83,45
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,224,126,51,1386,341,66,44,371,305,83,45
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,224,126,51,1386,341,66,44,371,305,83,45
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,224,126,51,1386,341,66,44,371,305,83,45
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,224,126,51,1386,341,66,44,371,305,83,45
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,224,126,51,1386,341,66,44,371,305,83,45
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,224,126,51,1386,341,66,44,371,305,83,45
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,224,126,51,1386,341,66,44,371,305,83,45
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,224,126,51,1386,341,66,44,371,305,83,45
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,224,126,51,1386,341,66,44,371,305,83,45
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,224,126,51,1386,341,66,44,371,305,83,45
188,716,175,134,355,721,184,132,1287,694,163,172,1331,713,148,145,303,186,194,210,1357,185,158,222,1380,260,116,52,331,221,134,46,1384,350,63,33,382,308,77,44
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,224,126,51,1386,341,66,44,371,305,83,45
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,210,126,51,1386,341,66,44,371,305,83,45
1321,705,153,153,1288,691,162,178,360,727,157,134,188,714,186,139,1361,189,154,224,309,177,180,206,1380,259,119,49,333,210,126,51,1386,341,66,44,369,296,83,45
188,708,186,139,360,727,157,134,1288,691,162,178,1321,705,153,153,309,177,180,206,1361,189,154,224,330,211,132,41,1380,259,119,49,368,288,83,45,1386,341,66,44
1321,705,153,153,1288,691,162,178,360,727,157,134,186,694,186,147,1361,189,154,224,309,177,180,206,1380,259,119,49,330,211,132,41,1386,341,66,44,365,278,83,45
1321,705,153,153,1288,691,162,178,360,727,157,134,177,664,186,173,1361,189,154,224,309,177,180,206,1380,259,119,49,330,211,132,41,1386,341,66,44,365,281,83,45
161,651,186,173,360,727,157,134,1288,691,162,178,1321,705,153,153,309,177,180,206,1361,189,154,224,330,211,132,41,1380,259,119,49,365,281,83,45,1386,341,66,44
131,658,186,173,360,727,157,134,1288,691,162,178,1321,705,153,153,309,177,180,206,1361,189,154,224,330,211,132,41,1380,259,119,49,365,281,83,45,1386,341,66,44
109,666,186,173,360,727,157,134,1288,691,162,178,1321,705,153,153,309,177,180,206,1361,189,154,224,330,217,132,41,1380,259,119,49,367,295,83,45,1386,341,66,44
107,680,169,150,364,725,172,136,1283,692,169,174,1331,707,154,148,293,164,194,218,1351,164,166,245,322,227,129,41,1365,259,131,49,364,309,76,35,1384,345,66,41
1331,707,154,148,1283,692,169,174,364,725,172,136,107,659,169,171,1351,164,166,245,293,164,194,218,1365,259,131,49,322,227,129,41,1384,345,66,41,364,309,76,35
1331,707,154,148,1283,692,169,174,364,725,172,136,100,661,176,169,1351,164,166,245,293,164,194,218,1365,259,131,49,322,227,129,41,1384,345,66,41,364,309,76,35
1331,707,154,148,1283,692,169,174,364,725,172,136,104,626,175,180,1351,164,166,245,293,164,194,218,1365,259,131,49,322,227,129,41,1384,345,66,41,364,309,76,35
1331,707,154,148,1283,692,169,174,364,725,172,136,104,620,169,176,1351,164,166,245,293,164,194,218,1365,259,131,49,322,227,129,41,1384,345,66,41,364,309,76,35
84,614,192,176,358,711,188,147,1283,686,169,180,1321,707,152,151,286,170,189,196,1350,193,171,212,319,218,123,47,1376,259,120,50,358,300,82,39,1386,342,69,41
1331,707,154,148,1283,692,169,174,364,725,172,136,83,620,174,180,1351,164,166,245,293,164,194,218,1365,259,131,49,319,219,129,41,1384,345,66,41,364,300,76,35
57,650,194,156,358,722,180,136,1282,688,172,176,1324,705,160,148,290,167,204,218,1353,185,168,219,317,216,136,43,1383,259,113,49,350,301,103,32,1389,342,58,41
1324,705,160,148,1282,688,172,176,358,722,180,136,60,661,194,156,1353,185,168,219,290,167,204,218,1383,259,113,49,317,216,136,43,1389,342,58,41,350,301,103,32
1324,705,160,148,1282,688,172,176,358,722,180,136,66,672,194,156,1353,185,168,219,290,167,204,218,1383,259,113,49,317,216,136,57,1389,342,58,41,350,301,103,32
1324,705,160,148,1282,688,172,176,358,722,180,136,90,675,194,156,1353,185,168,219,290,167,204,218,1383,259,113,49,317,216,136,54,1389,342,58,41,350,301,103,32
107,677,191,146,360,724,184,128,1279,688,173,173,1315,703,161,149,290,180,191,210,1356,188,162,213,1381,270,123,38,314,213,121,62,352,301,91,44,1383,344,66,42
118,659,199,158,356,722,171,131,1282,694,170,170,1335,711,139,147,286,170,198,216,1361,180,170,230,309,218,129,42,1378,257,117,49,352,295,82,44,1386,342,66,44
1324,705,160,148,1282,688,172,176,358,722,180,136,131,633,194,174,1353,185,168,219,290,167,204,218,1383,259,113,49,300,216,136,43,1389,342,58,41,350,301,103,32
1324,705,160,148,1282,688,172,176,358,722,180,136,133,612,194,194,1353,185,168,219,290,167,204,218,1383,259,113,49,300,216,153,46,1389,342,58,41,350,301,103,32
133,612,194,194,358,722,180,136,1282,688,172,176,1324,705,160,148,290,167,204,218,1353,185,168,219,300,216,153,46,1383,259,113,49,350,301,103,32,1389,342,58,41
133,612,194,194,358,722,180,136,1282,688,172,176,1324,705,160,148,290,167,204,218,1353,185,168,219,300,216,153,46,1383,259,113,49,350,301,103,32,1389,342,58,41
105,623,194,194,358,722,180,136,1282,688,172,176,1324,705,160,148,290,167,204,218,1353,185,168,219,300,216,153,46,1383,259,113,49,337,301,103,32,1389,342,58,41
109,636,194,194,358,722,180,136,1282,688,172,176,1324,705,160,148,290,167,204,218,1353,185,168,219,300,216,153,46,1383,259,113,49,350,301,103,32,1389,342,58,41
98,651,194,194,358,722,180,136,1282,688,172,176,1324,705,160,148,290,167,204,218,1353,185,168,219,300,216,153,46,1383,259,113,49,350,301,85,49,1389,342,58,41
117,677,175,148,356,727,177,129,1287,689,162,174,1326,705,148,148,300,170,165,215,1353,178,172,229,1369,255,139,55,306,219,125,37,350,309,84,38,1378,341,69,39
1326,705,148,148,1287,689,162,174,356,727,177,129,126,661,175,148,1353,178,172,229,300,170,165,215,306,219,125,37,1369,255,139,55,1378,341,69,39,350,309,84,38
1326,705,148,148,1287,689,162,174,356,727,177,129,144,633,175,181,1353,178,172,229,300,170,165,215,306,219,125,37,1369,255,139,55,1378,341,69,39,355,307,84,38
144,633,175,181,356,727,177,129,1287,689,162,174,1326,705,148,148,300,170,165,215,1353,178,172,229,1369,255,139,55,306,219,125,37,355,307,84,38,1378,341,69,39
144,633,175,181,356,727,177,129,1287,689,162,174,1326,705,148,148,300,170,165,215,1353,178,172,229,1369,255,139,55,306,219,125,37,355,307,84,38,1378,341,69,39
160,636,175,181,358,716,177,140,1287,689,162,174,1326,705,148,148,300,170,165,215,1353,178,172,229,1369,255,139,55,306,219,125,37,355,307,84,38,1378,341,69,39
1326,705,148,148,1287,689,162,174,358,716,177,140,160,636,175,181,1353,178,172,229,300,170,195,231,317,202,126,49,1369,255,139,55,1378,341,69,39,363,294,82,50
168,669,175,181,358,716,177,140,1287,689,162,174,1326,705,148,148,300,170,195,231,1353,178,172,229,1369,255,139,55,317,202,126,49,363,294,82,50,1378,341,69,39
173,680,175,181,358,716,177,140,1287,689,162,174,1326,705,148,148,300,170,195,231,1353,178,172,229,1369,255,139,55,317,202,126,49,363,294,82,50,1378,341,69,39
174,686,175,181,358,716,177,140,1287,689,162,174,1326,705,148,148,300,170,195,231,1353,178,172,229,1369,255,139,55,317,208,126,49,363,294,82,50,1378,341,69,39
1326,705,148,148,1287,689,162,174,352,716,183,140,174,686,175,181,1353,178,172,229,300,170,195,231,317,208,126,49,1369,255,139,55,1378,341,69,39,363,294,82,50
174,686,175,181,352,716,183,140,1287,689,162,174,1326,705,148,148,300,170,195,231,1353,178,172,229,1369,255,139,55,317,208,126,49,363,294,82,50,1378,341,69,39
174,686,175,181,352,716,183,140,1287,689,162,174,1326,705,148,148,300,170,195,231,1353,178,172,229,1369,255,139,55,317,208,126,49,363,294,82,50,1378,341,69,39
174,686,175,181,352,716,183,140,1287,689,162,174,1326,705,148,148,300,170,195,231,1353,178,172,229,1369,255,139,55,317,208,126,49,363,294,82,50,1378,341,69,39
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,334,204,119,48,1368,265,130,43,1383,349,60,34,366,284,82,41
1318,710,159,137,1285,691,170,168,345,735,215,126,177,716,176,137,1346,186,174,219,295,170,192,199,1370,264,121,48,327,211,129,41,366,284,82,41,1383,349,60,34
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,41,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,327,211,129,51,1370,264,121,48,1383,349,60,34,366,284,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,284,82,41
1318,710,159,137,1285,691,170,168,345,735,215,126,177,716,176,137,1346,186,174,219,295,170,192,199,1370,264,121,48,325,211,131,51,366,290,82,41,1383,349,60,34
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,41
177,716,176,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,41
177,716,189,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,41
