771,1118,823,1235,239,268,814,570,148,132,100,119,61,86,104,77,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1244,239,268,814,570,148,132,100,110,61,86,104,84,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,148,132,100,118,61,86,104,100,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,148,132,100,118,61,86,104,100,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,148,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,148,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,148,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,148,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,148,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,142,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,142,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,142,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,142,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,84,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,83,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,125,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,86,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,101,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,83,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,110,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,91,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,83,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,135,132,100,118,61,86,104,83,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,129,132,100,118,57,86,104,83,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,125,132,100,118,61,86,104,83,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1118,823,1236,239,268,814,554,125,132,100,118,61,86,104,83,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1119,823,1236,239,268,814,554,125,131,100,118,61,86,104,83,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1119,823,1236,239,268,814,554,125,131,100,118,61,86,104,83,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1119,823,1236,239,268,814,554,125,131,96,118,61,86,104,83,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1119,823,1236,239,268,814,554,125,131,96,118,61,86,104,83,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1119,823,1236,239,268,814,554,125,131,96,118,61,86,104,83,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1119,823,1236,239,268,814,554,125,131,96,118,61,86,104,83,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1119,823,1236,239,268,814,554,118,131,96,118,61,86,104,83,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1119,823,1232,239,268,814,554,118,131,96,122,61,86,104,90,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1119,823,1232,239,268,814,554,118,131,96,122,61,86,104,90,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1119,823,1232,239,268,814,554,118,131,96,122,61,86,104,90,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1119,823,1232,239,268,814,554,118,131,96,122,61,86,104,90,772,1116,810,1256,179,132,701,756,132,119,109,96,54,91,107,88
771,1119,823,1232,239,268,814,554,118,131,96,122,61,86,104,90,772,1116,810,1256,179,132,701,756,125,119,109,96,54,91,107,88
771,1119,823,1229,239,268,814,554,118,131,96,115,61,86,104,90,772,1116,810,1256,179,132,701,756,125,119,109,96,54,91,107,88
771,1119,823,1226,239,268,814,554,118,131,96,116,61,86,104,90,772,1116,810,1256,179,132,701,776,125,119,109,96,54,91,107,75
771,1119,823,1224,239,268,814,554,118,131,96,118,61,86,104,87,772,1116,810,1256,179,132,701,783,125,119,109,96,54,91,107,68
771,1119,823,1215,239,268,814,545,118,131,96,127,61,86,104,96,772,1116,810,1246,179,132,701,783,125,119,109,106,54,91,107,86
771,1119,823,1215,239,268,814,545,118,131,96,127,61,86,104,96,772,1116,810,1246,179,132,701,783,125,119,109,106,54,91,107,86
771,1119,823,1215,239,268,814,545,118,131,96,127,61,86,104,96,772,1116,810,1236,179,132,701,790,125,119,109,116,54,91,107,79
771,1119,823,1215,239,268,814,545,118,131,96,127,61,86,104,85,772,1116,810,1236,179,132,701,793,125,119,109,116,54,91,107,76
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,772,1116,810,1236,179,132,701,793,125,119,109,116,54,91,107,94
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,772,1116,810,1232,179,132,701,793,125,119,109,120,54,91,107,94
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,772,1116,810,1222,179,132,701,803,125,119,109,130,54,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,772,1116,810,1222,179,132,701,803,125,119,103,130,54,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,772,1116,810,1222,179,132,701,803,125,119,103,130,54,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,772,1116,810,1222,179,132,701,803,125,119,103,130,54,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,772,1116,810,1222,153,132,701,803,125,119,103,130,80,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,772,1116,810,1222,153,132,701,803,125,119,103,130,80,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,772,1116,810,1222,153,132,701,803,125,119,103,130,80,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,772,1116,810,1222,153,132,701,803,125,119,103,130,80,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1116,810,1222,136,132,701,803,127,119,103,130,97,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1116,810,1222,125,132,701,803,127,119,103,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1116,810,1222,125,132,701,803,127,119,103,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1116,810,1222,125,132,701,803,127,119,103,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1116,810,1222,125,132,701,803,127,119,107,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1116,810,1222,125,132,701,803,127,119,107,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1116,810,1222,125,132,701,803,127,119,107,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1208,239,268,814,532,118,131,96,134,61,86,104,92,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1208,239,268,814,538,118,131,96,134,61,86,104,103,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1214,239,268,814,538,118,131,96,128,61,86,104,115,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1224,239,268,814,547,118,131,96,118,61,86,104,106,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1224,239,268,814,551,118,131,96,118,61,86,104,116,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1224,239,268,814,555,118,131,96,118,61,86,104,112,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1224,239,268,814,561,118,131,96,118,61,86,104,106,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1224,239,268,814,565,118,131,96,118,61,86,104,102,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1119,823,1224,239,268,814,561,118,131,96,118,61,86,104,106,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,101
771,1119,823,1224,239,268,814,561,118,131,96,118,61,86,104,112,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1126,823,1224,239,268,814,561,118,124,96,118,61,86,104,112,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1126,823,1224,239,268,814,561,118,124,96,118,61,86,104,112,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1126,823,1224,239,268,814,561,118,124,96,118,61,86,104,112,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1126,823,1224,239,268,814,561,118,124,96,118,61,86,104,112,770,1121,810,1222,125,132,701,803,127,114,107,130,108,91,107,93
771,1126,823,1224,239,268,814,561,118,124,96,118,61,86,104,112,770,1121,810,1222,136,132,701,803,127,114,107,130,97,91,107,93
771,1126,823,1224,239,268,814,561,118,124,96,118,61,86,104,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,93
771,1126,823,1224,239,268,814,561,118,124,96,118,61,86,104,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,93
771,1126,823,1224,239,268,814,561,118,124,96,118,61,86,104,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,93
771,1126,823,1224,239,268,814,561,118,124,96,118,61,86,104,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,93
771,1131,823,1224,239,268,814,561,118,119,96,118,61,86,104,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1236,239,268,814,561,118,119,96,106,61,86,104,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1236,239,268,814,561,112,119,96,106,61,86,104,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1236,239,268,814,561,112,119,96,106,61,86,104,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1236,239,268,814,561,112,119,96,106,61,86,104,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1236,239,268,814,561,112,119,96,106,61,86,104,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1236,239,268,814,561,112,119,96,106,61,86,104,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1236,239,268,814,561,112,119,96,106,61,86,104,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1236,239,268,824,561,112,119,106,106,61,86,94,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1234,239,268,824,561,112,119,106,108,61,86,94,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1234,239,268,824,561,112,119,106,108,61,86,94,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1234,239,268,824,561,112,119,106,108,61,86,94,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1234,239,268,824,561,112,119,106,108,61,86,94,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1234,239,268,824,561,108,119,106,108,61,86,94,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1234,239,268,824,561,108,119,106,108,61,86,94,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1234,239,268,824,561,108,119,106,108,61,86,94,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1234,239,268,824,561,108,119,106,108,61,86,94,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1234,239,268,824,561,108,119,106,108,61,86,94,112,770,1121,810,1222,143,132,701,803,127,114,107,130,90,91,107,96
771,1131,823,1234,239,268,824,561,108,119,106,108,61,86,94,112,770,1123,810,1222,143,132,701,803,127,112,107,130,90,91,107,96
771,1131,823,1234,239,268,824,561,108,119,106,108,61,86,94,112,770,1123,810,1222,143,132,701,803,127,112,107,130,90,86,107,96
771,1131,823,1234,239,268,824,561,108,119,106,108,61,86,94,112,770,1123,810,1222,143,132,701,803,127,112,107,130,90,86,107,96
771,1131,823,1234,239,268,824,561,108,119,106,108,61,86,94,112,770,1123,810,1222,143,132,701,803,127,112,107,130,90,86,107,96
771,1131,823,1234,239,268,824,561,108,119,106,108,61,86,94,112,770,1123,810,1222,143,132,701,803,127,112,107,130,90,86,107,96
771,1131,823,1234,239,268,824,561,108,119,106,108,61,86,94,112,770,1123,810,1222,143,132,701,803,127,112,107,130,90,86,107,96
771,1131,804,1234,239,268,819,561,108,119,119,108,61,86,99,112,770,1123,810,1222,143,132,701,803,127,112,107,130,90,86,107,96
771,1131,797,1234,239,268,819,561,108,119,119,108,61,86,99,112,770,1123,810,1222,143,132,701,803,127,112,107,130,90,86,107,96
771,1131,797,1234,239,268,819,561,108,119,119,108,61,86,99,112,770,1123,810,1222,143,132,701,803,127,112,107,130,90,86,107,96
771,1131,797,1234,239,268,819,561,108,119,119,108,61,86,99,112,770,1123,810,1222,143,132,701,803,127,112,107,130,90,86,107,96
771,1131,797,1234,239,268,819,561,108,119,119,108,61,86,99,112,770,1123,810,1222,143,132,701,803,127,112,107,130,90,86,107,96
771,1131,797,1234,239,268,819,561,108,119,119,108,61,86,99,112,770,1123,810,1222,143,132,701,803,127,112,107,130,90,86,107,96
771,1131,797,1234,239,268,819,561,108,119,129,108,61,86,99,109,770,1123,810,1222,143,132,701,803,127,112,107,130,90,86,107,96
771,1131,797,1234,239,268,819,561,108,119,129,108,61,86,99,109,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,819,561,108,119,152,108,61,86,99,109,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,819,561,108,119,152,108,61,86,99,96,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,841,561,108,119,180,108,61,86,98,96,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,849,561,108,119,180,108,61,86,90,96,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,849,561,108,119,180,108,61,86,90,96,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,849,561,108,119,180,108,61,86,90,96,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,849,561,108,119,180,108,61,86,90,96,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,849,561,108,119,180,108,61,86,90,96,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,849,561,108,119,180,108,61,86,90,86,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,849,561,108,119,180,108,61,86,90,86,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,849,561,108,119,180,108,61,86,90,86,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,849,561,108,119,180,108,61,86,90,86,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,830,561,108,119,142,108,61,86,109,86,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,830,561,108,119,142,108,61,86,109,86,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,830,561,108,119,142,108,61,86,109,86,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,820,561,108,119,142,108,61,86,110,86,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,816,561,108,119,142,108,61,86,113,86,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,816,561,108,119,142,108,61,86,113,86,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,816,561,108,119,142,108,61,86,113,84,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,816,561,108,119,115,108,61,86,113,84,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,816,561,108,119,115,108,61,86,113,84,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,816,561,108,119,115,108,61,86,113,84,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,816,561,108,119,115,108,61,86,113,84,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,816,561,108,119,115,108,61,86,113,84,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,816,561,108,119,115,108,61,86,113,84,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,816,561,108,119,115,108,61,86,113,84,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,816,561,108,119,115,108,61,86,113,84,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1234,239,268,816,561,108,119,115,108,61,86,113,84,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,84,770,1123,810,1222,143,132,701,803,114,112,107,130,90,86,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,84,770,1123,810,1222,143,132,701,803,114,112,107,130,90,79,107,96
