535,866,119,113,681,875,106,111,1018,862,114,120,1262,888,118,120,648,542,111,115,1104,564,114,110,669,570,85,27,1122,590,88,31,685,620,53,23,1136,637,62,26
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,88,31,669,570,85,27,1136,637,62,26,685,620,53,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,88,31,669,570,85,27,1136,637,62,26,685,620,53,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,88,31,669,570,85,27,1136,637,62,26,685,620,53,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,88,31,669,570,85,27,1136,637,62,26,685,620,53,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,88,31,669,570,85,27,1136,637,62,26,685,620,53,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,88,31,669,570,85,27,1136,634,62,29,685,620,53,23
535,866,119,113,681,875,106,111,1018,862,114,120,1262,888,118,120,648,542,111,115,1104,564,114,110,669,570,85,27,1122,590,88,31,685,620,53,23,1136,634,62,29
535,866,119,113,681,875,106,111,1018,862,114,120,1262,888,118,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,24,685,620,53,23,1136,634,62,29
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,24,664,570,85,27,1136,634,62,29,685,620,53,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,24,664,570,85,27,1136,634,62,29,685,620,53,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,24,664,570,85,27,1136,634,62,29,685,620,53,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,24,664,570,85,27,1136,634,62,29,685,620,53,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,685,620,53,23
535,866,119,113,681,875,106,111,1018,862,114,120,1262,888,118,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,685,620,53,23,1136,638,62,25
535,866,119,113,681,875,106,111,1018,862,114,120,1262,888,118,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1262,888,118,120,1018,862,114,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1262,888,118,120,1013,862,78,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1262,888,118,120,1018,862,70,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
535,866,119,113,681,875,106,111,1018,862,70,120,1262,888,118,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
535,866,119,113,681,875,106,111,1018,862,70,120,1262,888,118,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
535,866,119,113,681,875,106,111,1018,862,70,120,1262,888,118,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
535,866,119,113,681,875,106,111,1018,862,70,120,1262,888,118,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
535,866,119,113,681,875,106,111,1034,855,70,120,1245,883,101,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
1245,883,94,120,1034,855,76,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1223,876,101,120,1042,856,83,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
535,866,119,113,681,875,106,111,1056,862,87,112,1203,870,101,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
535,866,119,113,681,875,106,111,1060,864,96,110,1190,873,101,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
535,866,119,113,681,875,106,111,1069,858,97,120,1183,869,101,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
1176,869,108,120,1076,858,103,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
535,866,119,113,681,875,106,111,1076,858,105,120,1172,869,112,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
1172,869,112,120,1076,858,105,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1172,869,112,120,1076,858,105,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1172,869,112,120,1076,858,105,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1172,869,112,120,1076,858,105,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1172,869,112,120,1076,858,105,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1163,869,121,120,1076,858,107,120,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
535,866,119,113,681,875,106,111,1076,858,107,120,1163,869,121,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
535,866,119,113,681,875,106,111,1076,858,107,120,1163,869,121,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
535,866,119,113,681,875,106,111,1076,858,107,120,1163,869,121,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
535,866,119,113,681,875,106,111,1076,858,107,120,1163,869,121,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
535,866,119,113,681,875,106,111,1076,858,107,120,1163,869,121,120,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
535,866,119,113,681,875,106,111,1076,879,107,99,1163,900,121,89,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
1163,900,121,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1163,900,121,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
535,866,119,113,681,875,106,111,1076,879,107,99,1163,900,121,89,648,542,111,115,1104,564,114,110,664,570,85,27,1122,590,91,29,680,620,52,23,1136,638,62,25
1172,900,112,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1163,900,121,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1163,900,121,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1163,900,121,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,590,91,29,664,570,85,27,1136,638,62,25,680,620,52,23
1172,900,112,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,588,91,25,664,570,85,27,1136,638,62,25,680,620,52,23
535,866,119,113,681,875,106,111,1076,879,107,99,1172,900,112,89,648,542,111,115,1104,564,114,110,664,570,85,27,1122,588,91,25,680,620,52,23,1136,638,62,25
535,866,119,113,681,875,106,111,1076,879,107,99,1172,900,112,89,648,542,111,115,1104,564,114,110,664,570,85,27,1122,588,91,25,672,615,52,28,1136,632,62,27
1172,900,112,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,588,91,25,664,570,85,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,588,91,25,664,570,85,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,588,91,25,664,570,85,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,588,91,25,664,570,85,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,588,91,25,664,570,85,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,588,91,25,664,570,85,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,588,91,25,664,570,85,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,107,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,588,91,25,664,570,85,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,110,99,681,875,106,111,535,866,119,113,1104,564,114,110,648,542,111,115,1122,588,91,25,655,570,90,27,1136,632,62,27,672,615,52,28
535,866,119,113,681,875,106,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,655,570,90,27,1122,588,91,25,672,615,52,28,1136,632,62,27
535,866,119,113,681,875,106,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,655,570,90,27,1122,588,91,25,672,615,52,28,1136,632,62,27
535,866,119,113,681,875,106,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,655,570,90,27,1122,588,91,25,672,615,52,28,1136,632,62,27
535,866,119,113,681,875,106,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,655,570,90,27,1122,588,91,25,672,615,52,28,1136,632,62,27
535,866,119,113,681,875,106,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,655,570,90,27,1122,588,91,25,672,615,52,28,1136,632,62,27
535,866,119,113,681,875,106,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,655,570,90,27,1122,588,91,25,672,615,52,28,1136,632,62,27
535,866,119,113,681,875,106,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,655,570,90,27,1122,588,91,25,672,615,52,28,1136,632,62,27
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,655,570,90,27,1122,588,91,25,672,615,52,28,1136,632,62,27
1172,900,112,89,1076,879,110,99,693,875,101,111,524,866,113,113,1104,564,114,110,648,542,111,115,1122,588,91,25,655,570,90,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,110,99,693,875,101,111,524,866,113,113,1104,564,114,110,648,542,111,115,1122,588,91,25,655,570,90,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,110,99,693,875,101,111,524,866,113,113,1104,564,114,110,648,542,111,115,1122,588,91,25,655,570,90,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,110,99,693,875,101,111,524,866,113,113,1104,564,114,110,648,542,111,115,1122,588,91,25,655,570,90,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,110,99,693,875,101,111,524,866,113,113,1104,564,114,110,648,542,111,115,1122,588,91,25,655,570,90,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,110,99,693,875,101,111,524,866,113,113,1104,564,114,110,648,542,111,115,1122,588,91,25,655,570,90,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,110,99,693,875,101,111,524,866,113,113,1104,564,114,110,648,542,111,115,1122,588,91,25,655,570,90,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,110,99,693,875,101,111,524,866,113,113,1104,564,114,110,648,542,111,115,1122,588,91,25,655,570,90,27,1136,632,62,27,672,615,52,28
1172,900,112,89,1076,879,110,99,693,875,101,111,524,866,113,113,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,615,52,28
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
524,866,113,113,693,875,101,111,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
539,866,98,86,684,875,110,93,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
1172,900,112,89,1076,879,110,99,681,875,113,93,539,866,105,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,615,52,28
539,866,105,86,681,875,113,93,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
539,866,105,86,681,875,113,93,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
539,866,105,86,681,875,113,93,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
539,866,105,86,681,875,113,93,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
539,866,105,86,681,875,113,93,1076,879,110,99,1172,900,112,89,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
539,866,105,86,681,875,113,93,1076,879,110,99,1172,897,112,92,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,615,52,28,1136,632,62,27
1172,897,112,92,1076,879,110,99,681,875,113,93,539,866,105,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,615,52,28
1172,897,112,92,1076,879,110,99,679,875,115,93,550,866,101,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,615,52,28
1172,897,112,92,1076,879,110,99,681,875,113,93,539,866,105,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,615,52,20
549,866,100,86,681,875,113,93,1076,879,110,99,1172,897,112,92,648,542,111,115,1104,564,114,110,654,570,78,27,1122,588,91,25,672,613,47,19,1136,632,62,27
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,654,570,78,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,651,570,81,27,1136,632,62,27,672,613,47,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,648,570,84,27,1136,632,62,27,672,613,47,19
549,866,100,86,681,875,113,93,1076,879,110,99,1172,897,112,92,648,542,111,115,1104,564,114,110,648,570,84,27,1122,588,91,25,665,613,54,19,1136,632,62,27
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,648,570,84,27,1136,632,62,27,665,613,54,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,648,570,84,27,1136,632,62,27,665,613,54,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,648,570,84,27,1136,632,62,27,665,613,54,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,648,542,111,115,1122,588,91,25,648,570,84,27,1136,632,62,27,665,613,54,19
1172,897,112,92,1076,879,110,99,681,875,113,93,549,866,100,86,1104,564,114,110,637,542,106,115,1122,588,91,25,648,570,84,27,1136,632,62,27,665,613,54,19
549,866,100,86,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,648,570,84,27,1122,588,91,25,665,613,54,19,1136,632,62,27
545,866,100,86,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,648,570,84,27,1122,588,91,25,665,613,54,19,1136,632,62,27
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,86,1104,564,114,110,637,542,106,115,1122,588,91,25,648,570,84,27,1136,632,62,27,665,613,54,19
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,86,1104,564,114,110,637,542,106,115,1122,588,91,25,648,570,84,27,1136,632,62,27,665,613,54,19
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,86,1104,564,114,110,637,542,106,115,1122,588,91,25,648,570,84,27,1136,632,62,27,665,613,54,19
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,86,1104,564,114,110,637,542,106,115,1122,588,91,25,648,570,84,27,1136,632,62,27,665,613,54,19
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,86,1104,564,114,110,637,542,106,115,1122,588,91,25,648,570,84,27,1136,632,62,27,665,613,54,19
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,86,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
545,866,100,86,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,86,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,94,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,86,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,97,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,97,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,97,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,97,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,104,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,97,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,97,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,97,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
1172,897,112,92,1076,879,110,99,681,875,113,93,545,866,100,106,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
545,866,100,106,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,93,1076,879,110,99,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,95,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
